David Morgan,16,0,0,0,0,0,TE
Peyton Barber,1,0,0,0,0,0,RB
Peyton Barber,3,0,0,0,0,0,RB
Peyton Barber,4,0,0,0,0,0,RB
Peyton Barber,5,0,6,0,0,0,RB
Peyton Barber,6,0,84,0,0,1,RB
Peyton Barber,7,0,1,0,0,0,RB
Peyton Barber,8,0,31,24,0,0,RB
Peyton Barber,9,0,38,0,0,0,RB
Peyton Barber,10,0,22,0,0,0,RB
Peyton Barber,11,0,16,4,0,0,RB
Peyton Barber,12,0,6,0,0,0,RB
Peyton Barber,13,0,0,0,0,0,RB
Peyton Barber,14,0,0,0,0,0,RB
Peyton Barber,15,0,0,0,0,0,RB
Peyton Barber,16,0,19,0,0,0,RB
Ed Dickson,1,0,0,0,0,0,TE
Ed Dickson,2,0,0,0,0,0,TE
Ed Dickson,3,0,0,23,0,0,TE
Ed Dickson,4,0,0,17,0,0,TE
Ed Dickson,5,0,0,0,0,0,TE
Ed Dickson,6,0,0,23,0,1,TE
Ed Dickson,7,0,0,0,0,0,TE
Ed Dickson,8,0,0,17,0,0,TE
Ed Dickson,9,0,0,26,0,0,TE
Ed Dickson,10,0,0,0,0,0,TE
Ed Dickson,11,0,0,0,0,0,TE
Ed Dickson,12,0,0,0,0,0,TE
Ed Dickson,13,0,0,0,0,0,TE
Ed Dickson,14,0,0,28,0,0,TE
Ed Dickson,15,0,0,0,0,0,TE
Ed Dickson,16,0,0,0,0,0,TE
Dontrelle Inman,1,0,0,6,0,0,WR
Dontrelle Inman,2,0,0,7,0,0,WR
Dontrelle Inman,3,0,0,32,0,0,WR
Dontrelle Inman,4,0,0,120,0,1,WR
Dontrelle Inman,5,0,0,3,0,0,WR
Dontrelle Inman,6,0,0,11,0,0,WR
Dontrelle Inman,7,0,0,58,0,0,WR
Dontrelle Inman,8,0,0,72,0,0,WR
Dontrelle Inman,9,0,0,56,0,0,WR
Dontrelle Inman,10,0,0,43,0,0,WR
Dontrelle Inman,11,0,0,119,0,1,WR
Dontrelle Inman,12,0,0,49,0,1,WR
Dontrelle Inman,13,0,0,71,0,1,WR
Dontrelle Inman,14,0,0,68,0,0,WR
Dontrelle Inman,15,0,0,44,0,0,WR
Dontrelle Inman,16,0,0,51,0,0,WR
Austin Hooper,1,0,0,14,0,0,TE
Austin Hooper,2,0,0,84,0,0,TE
Austin Hooper,3,0,0,0,0,0,TE
Austin Hooper,4,0,0,42,0,1,TE
Austin Hooper,5,0,0,14,0,0,TE
Austin Hooper,6,0,0,0,0,0,TE
Austin Hooper,7,0,0,0,0,0,TE
Austin Hooper,8,0,0,41,0,0,TE
Austin Hooper,9,0,0,46,0,1,TE
Austin Hooper,10,0,0,8,0,0,TE
Austin Hooper,11,0,0,8,0,0,TE
Austin Hooper,12,0,0,0,0,0,TE
Austin Hooper,13,0,0,5,0,0,TE
Austin Hooper,14,0,0,9,0,1,TE
Charcandrick West,1,0,-1,24,0,0,RB
Charcandrick West,2,0,61,2,0,0,RB
Charcandrick West,3,0,3,8,0,0,RB
Charcandrick West,5,0,19,0,0,0,RB
Charcandrick West,6,0,5,3,0,0,RB
Charcandrick West,7,0,52,8,0,0,RB
Charcandrick West,8,0,39,35,0,0,RB
Charcandrick West,9,0,5,5,0,0,RB
Charcandrick West,10,0,0,42,0,0,RB
Charcandrick West,11,0,8,0,0,0,RB
Charcandrick West,12,0,0,0,0,0,RB
Charcandrick West,13,0,4,0,0,1,RB
Charcandrick West,14,0,5,0,0,0,RB
Charcandrick West,15,0,35,3,0,0,RB
Charcandrick West,16,0,58,58,0,2,RB
Mike Wallace,1,0,11,91,0,1,WR
Mike Wallace,2,0,0,41,0,2,WR
Mike Wallace,3,0,5,34,0,0,WR
Mike Wallace,4,0,3,44,0,0,WR
Mike Wallace,5,0,0,63,0,0,WR
Mike Wallace,6,0,0,97,0,0,WR
Mike Wallace,7,0,0,120,0,0,WR
Mike Wallace,8,0,0,124,0,1,WR
Mike Wallace,9,0,0,59,0,0,WR
Mike Wallace,10,0,13,62,0,0,WR
Mike Wallace,11,0,-1,57,0,0,WR
Mike Wallace,12,0,0,59,0,0,WR
Mike Wallace,13,0,0,52,0,0,WR
Mike Wallace,14,0,0,60,0,0,WR
Mike Wallace,15,0,0,21,0,0,WR
Mike Wallace,16,0,0,33,0,0,WR
Brett Hundley,9,8,0,0,0,0,QB
Brett Hundley,10,9,0,0,1,0,QB
Brett Hundley,13,0,-2,0,0,0,QB
Brett Hundley,15,0,0,0,0,0,QB
Derek Carrier,9,0,0,0,0,0,WR
Derek Carrier,10,0,0,0,0,0,WR
Derek Carrier,11,0,0,4,0,0,WR
Derek Carrier,12,0,0,6,0,0,WR
Derek Carrier,13,0,0,0,0,0,WR
Derek Carrier,14,0,0,0,0,0,WR
Derek Carrier,15,0,0,0,0,0,WR
Derek Carrier,16,0,0,0,0,0,WR
Drew Stanton,2,11,0,0,0,0,QB
Drew Stanton,4,37,0,0,2,0,QB
Drew Stanton,5,124,-2,0,0,2,QB
Drew Stanton,6,12,-1,0,0,0,QB
Drew Stanton,16,8,0,0,1,0,QB
Mychal Rivera,4,0,0,1,0,0,TE
Mychal Rivera,5,0,0,0,0,0,TE
Mychal Rivera,6,0,0,16,0,0,TE
Mychal Rivera,7,0,0,13,0,0,TE
Mychal Rivera,8,0,0,36,0,1,TE
Mychal Rivera,9,0,0,6,0,0,TE
Mychal Rivera,10,0,0,0,0,0,TE
Mychal Rivera,11,0,0,13,0,0,TE
Mychal Rivera,12,0,0,57,0,0,TE
Mychal Rivera,13,0,0,26,0,0,TE
Mychal Rivera,14,0,0,15,0,0,TE
Mychal Rivera,15,0,0,0,0,0,TE
Mychal Rivera,16,0,0,9,0,0,TE
Lance Dunbar,1,0,0,16,0,0,RB
Lance Dunbar,2,0,6,26,0,0,RB
Lance Dunbar,3,0,1,0,0,1,RB
Lance Dunbar,4,0,2,14,0,0,RB
Lance Dunbar,8,0,0,0,0,0,RB
Lance Dunbar,9,0,0,0,0,0,RB
Lance Dunbar,10,0,2,14,0,0,RB
Lance Dunbar,11,0,0,1,0,0,RB
Lance Dunbar,12,0,0,0,0,0,RB
Lance Dunbar,13,0,0,12,0,0,RB
Lance Dunbar,14,0,0,20,0,0,RB
Lance Dunbar,15,0,0,0,0,0,RB
Lance Dunbar,16,0,20,19,0,0,RB
Ross Travis,1,0,0,0,0,0,TE
Ross Travis,2,0,0,0,0,0,TE
Ross Travis,3,0,0,10,0,0,TE
Ross Travis,4,0,0,0,0,0,TE
Ross Travis,9,0,0,5,0,0,TE
Ross Travis,10,0,0,0,0,0,TE
Doug Baldwin,1,0,0,92,0,1,WR
Doug Baldwin,2,0,0,20,0,0,WR
Doug Baldwin,3,0,-4,164,0,1,WR
Doug Baldwin,4,0,0,54,0,0,WR
Doug Baldwin,5,0,0,31,0,0,WR
Doug Baldwin,6,0,0,69,0,0,WR
Doug Baldwin,7,0,0,51,0,0,WR
Doug Baldwin,8,0,0,89,0,0,WR
Doug Baldwin,9,0,0,59,0,3,WR
Doug Baldwin,10,15,0,104,0,1,WR
Doug Baldwin,11,0,0,34,0,0,WR
Doug Baldwin,12,0,0,65,0,0,WR
Doug Baldwin,13,0,0,46,0,0,WR
Doug Baldwin,14,0,0,35,0,1,WR
Doug Baldwin,15,0,6,171,0,1,WR
Doug Baldwin,16,0,0,44,0,0,WR
Scott Tolzien,11,205,6,0,2,1,QB
Scott Tolzien,12,11,-3,0,0,0,QB
Scott Tolzien,14,0,0,0,0,0,QB
Blake Bortles,1,320,2,0,1,1,QB
Blake Bortles,2,329,34,0,2,2,QB
Blake Bortles,3,194,17,0,3,2,QB
Blake Bortles,4,207,36,0,0,3,QB
Blake Bortles,5,271,1,0,1,1,QB
Blake Bortles,6,246,33,0,2,1,QB
Blake Bortles,7,337,22,0,0,3,QB
Blake Bortles,8,252,54,0,1,2,QB
Blake Bortles,9,265,11,0,1,2,QB
Blake Bortles,10,202,3,0,2,2,QB
Blake Bortles,11,126,81,0,0,2,QB
Blake Bortles,12,181,29,0,2,1,QB
Blake Bortles,13,257,13,0,0,1,QB
Blake Bortles,14,92,-5,0,1,1,QB
Blake Bortles,15,325,7,20,0,2,QB
Blake Bortles,16,301,21,0,0,1,QB
MarQueis Gray,1,0,0,0,0,0,TE
MarQueis Gray,2,0,0,0,0,0,TE
MarQueis Gray,3,0,0,0,0,0,TE
MarQueis Gray,4,0,0,0,0,0,TE
MarQueis Gray,5,0,0,0,0,0,TE
MarQueis Gray,6,0,0,81,0,0,TE
MarQueis Gray,7,0,0,0,0,0,TE
MarQueis Gray,8,0,0,10,0,0,TE
MarQueis Gray,9,0,0,18,0,0,TE
MarQueis Gray,10,0,0,5,0,0,TE
MarQueis Gray,11,0,0,12,0,0,TE
MarQueis Gray,12,0,0,0,0,0,TE
MarQueis Gray,13,0,0,0,0,0,TE
MarQueis Gray,14,0,0,28,0,0,TE
MarQueis Gray,15,0,0,20,0,0,TE
MarQueis Gray,16,0,0,0,0,0,TE
Mike Evans,1,0,0,99,0,1,WR
Mike Evans,2,0,0,70,0,1,WR
Mike Evans,3,0,0,132,0,1,WR
Mike Evans,4,0,0,59,0,0,WR
Mike Evans,5,0,0,89,0,1,WR
Mike Evans,6,0,0,96,0,2,WR
Mike Evans,7,0,0,50,0,0,WR
Mike Evans,8,0,0,150,0,2,WR
Mike Evans,9,0,0,66,0,0,WR
Mike Evans,10,0,0,105,0,0,WR
Mike Evans,11,0,0,104,0,2,WR
Mike Evans,12,0,0,38,0,0,WR
Mike Evans,13,0,0,42,0,0,WR
Mike Evans,14,0,0,59,0,0,WR
Mike Evans,15,0,0,97,0,1,WR
Mike Evans,16,0,0,65,0,1,WR
Danny Woodhead,1,0,89,31,0,1,RB
Danny Woodhead,2,0,27,4,0,0,RB
Rashad Greene,1,0,0,9,0,0,WR
Rashad Greene,2,0,0,7,0,0,WR
Rashad Greene,3,0,0,0,0,0,WR
Rashad Greene,4,0,0,8,0,0,WR
Rashad Greene,6,0,0,8,0,0,WR
Rashad Greene,9,0,0,0,0,0,WR
Rashad Greene,10,0,0,0,0,0,WR
Rashad Greene,11,0,0,0,0,0,WR
Julio Jones,1,0,0,66,0,1,WR
Julio Jones,2,0,0,106,0,1,WR
Julio Jones,3,0,0,16,0,0,WR
Julio Jones,4,0,0,300,0,1,WR
Julio Jones,5,0,0,29,0,0,WR
Julio Jones,6,0,0,139,0,1,WR
Julio Jones,7,0,0,174,0,0,WR
Julio Jones,8,0,0,29,0,0,WR
Julio Jones,9,0,0,111,0,1,WR
Julio Jones,10,0,0,135,0,0,WR
Julio Jones,11,0,0,35,0,0,WR
Julio Jones,12,0,0,113,0,0,WR
Julio Jones,15,0,0,60,0,0,WR
Julio Jones,16,0,0,96,0,1,WR
Daniel Brown,5,0,0,0,0,0,WR
Daniel Brown,6,0,0,0,0,0,WR
Daniel Brown,11,0,0,24,0,1,WR
Daniel Brown,12,0,0,13,0,0,WR
Daniel Brown,13,0,0,42,0,0,WR
Daniel Brown,14,0,0,8,0,0,WR
Daniel Brown,15,0,0,19,0,0,WR
Daniel Brown,16,0,0,18,0,0,WR
Philip Rivers,1,243,9,0,0,1,QB
Philip Rivers,2,220,10,0,0,4,QB
Philip Rivers,3,326,2,0,0,0,QB
Philip Rivers,4,321,0,0,1,2,QB
Philip Rivers,5,359,0,0,2,4,QB
Philip Rivers,6,178,0,0,0,1,QB
Philip Rivers,7,371,-2,0,1,1,QB
Philip Rivers,8,267,0,0,3,2,QB
Philip Rivers,9,275,-3,0,0,2,QB
Philip Rivers,10,326,0,0,4,3,QB
Philip Rivers,11,242,0,0,1,3,QB
Philip Rivers,12,225,18,0,2,2,QB
Philip Rivers,13,236,0,0,3,2,QB
Philip Rivers,14,206,0,0,1,2,QB
Philip Rivers,15,322,0,0,1,2,QB
Philip Rivers,16,269,1,0,2,2,QB
Andrew Luck,1,385,21,0,0,4,QB
Andrew Luck,2,197,22,0,1,1,QB
Andrew Luck,3,331,0,0,1,1,QB
Andrew Luck,4,234,23,0,1,2,QB
Andrew Luck,5,322,13,0,0,2,QB
Andrew Luck,6,252,53,0,1,2,QB
Andrew Luck,7,353,17,0,0,3,QB
Andrew Luck,8,210,60,0,1,2,QB
Andrew Luck,9,281,15,0,2,1,QB
Andrew Luck,10,262,22,0,1,2,QB
Andrew Luck,12,278,26,0,0,4,QB
Andrew Luck,13,276,32,0,2,2,QB
Andrew Luck,14,250,8,0,0,2,QB
Andrew Luck,15,288,12,0,2,3,QB
Andrew Luck,16,321,17,0,1,2,QB
Marcus Mariota,1,271,19,0,1,2,QB
Marcus Mariota,2,238,11,0,1,2,QB
Marcus Mariota,3,214,22,0,2,0,QB
Marcus Mariota,4,202,20,0,1,0,QB
Marcus Mariota,5,163,60,0,0,4,QB
Marcus Mariota,6,284,64,0,1,3,QB
Marcus Mariota,7,232,14,0,0,2,QB
Marcus Mariota,8,270,11,0,0,2,QB
Marcus Mariota,9,313,14,0,2,4,QB
Marcus Mariota,10,295,0,0,0,4,QB
Marcus Mariota,11,290,29,0,0,2,QB
Marcus Mariota,12,226,46,0,0,2,QB
Marcus Mariota,13,88,38,0,0,0,QB
Marcus Mariota,14,241,-2,0,1,0,QB
Marcus Mariota,15,99,3,0,0,1,QB
Freddie Martino,3,0,0,0,0,0,WR
Freddie Martino,4,0,0,0,0,0,WR
Freddie Martino,6,0,0,0,0,0,WR
Freddie Martino,7,0,0,0,0,0,WR
Freddie Martino,8,0,0,9,0,0,WR
Freddie Martino,9,0,0,43,0,1,WR
Freddie Martino,10,0,0,0,0,0,WR
Freddie Martino,11,0,0,0,0,0,WR
Freddie Martino,12,0,0,56,0,0,WR
Freddie Martino,13,0,0,0,0,0,WR
Freddie Martino,14,0,0,25,0,0,WR
Freddie Martino,15,0,0,0,0,0,WR
Freddie Martino,16,0,0,9,0,0,WR
Blake Bell,1,0,0,0,0,0,TE
Blake Bell,2,0,0,6,0,0,TE
Blake Bell,3,0,0,0,0,0,TE
Blake Bell,4,0,0,0,0,0,TE
Blake Bell,5,0,0,4,0,0,TE
Blake Bell,7,0,0,0,0,0,TE
Blake Bell,8,0,0,0,0,0,TE
Blake Bell,9,0,0,0,0,0,TE
Blake Bell,10,0,0,0,0,0,TE
Blake Bell,11,0,0,0,0,0,TE
Blake Bell,12,0,0,0,0,0,TE
Blake Bell,13,0,0,30,0,0,TE
Blake Bell,14,0,0,45,0,0,TE
Jerick McKinnon,1,0,6,3,0,0,RB
Jerick McKinnon,2,0,2,-1,0,0,RB
Jerick McKinnon,3,0,45,2,0,0,RB
Jerick McKinnon,4,0,85,10,0,1,RB
Jerick McKinnon,5,0,36,10,0,0,RB
Jerick McKinnon,6,0,43,5,0,0,RB
Jerick McKinnon,8,0,8,0,0,0,RB
Jerick McKinnon,9,0,16,17,0,0,RB
Jerick McKinnon,10,0,44,-3,0,0,RB
Jerick McKinnon,11,0,31,45,0,0,RB
Jerick McKinnon,12,0,41,14,0,1,RB
Jerick McKinnon,13,0,31,38,0,0,RB
Jerick McKinnon,14,0,12,59,0,0,RB
Jerick McKinnon,15,0,50,35,0,0,RB
Jerick McKinnon,16,0,89,21,0,2,RB
Justin Hardy,1,0,0,0,0,0,WR
Justin Hardy,2,0,0,8,0,1,WR
Justin Hardy,3,0,0,26,0,1,WR
Justin Hardy,4,0,0,0,0,0,WR
Justin Hardy,5,0,0,0,0,0,WR
Justin Hardy,6,0,0,30,0,0,WR
Justin Hardy,7,0,0,6,0,0,WR
Justin Hardy,8,0,0,13,0,0,WR
Justin Hardy,9,0,0,0,0,0,WR
Justin Hardy,10,0,0,0,0,0,WR
Justin Hardy,11,0,0,47,0,0,WR
Justin Hardy,12,0,0,5,0,0,WR
Justin Hardy,13,0,0,9,0,1,WR
Justin Hardy,14,0,0,16,0,0,WR
Justin Hardy,15,0,0,0,0,0,WR
Justin Hardy,16,0,0,43,0,1,WR
Isaiah Burse,2,0,0,0,0,0,WR
Isaiah Burse,9,0,0,0,0,0,WR
Isaiah Burse,10,0,0,0,0,0,WR
Isaiah Burse,11,0,0,0,0,0,WR
Isaiah Burse,12,0,0,0,0,0,WR
Isaiah Burse,13,0,0,0,0,0,WR
Isaiah Burse,14,0,0,0,0,0,WR
Isaiah Burse,15,0,0,0,0,0,WR
Isaiah Burse,16,0,0,0,0,0,WR
Jeremy Butler,9,0,0,5,0,0,WR
Jeremy Butler,11,0,0,6,0,0,WR
Jeremy Butler,12,0,0,0,0,0,WR
Jeremy Butler,13,0,0,0,0,0,WR
Alex Smith,1,363,15,0,1,3,QB
Alex Smith,2,186,2,0,0,0,QB
Alex Smith,3,237,-3,0,0,1,QB
Alex Smith,4,287,2,0,1,2,QB
Alex Smith,5,224,-1,0,0,0,QB
Alex Smith,6,214,7,0,0,2,QB
Alex Smith,7,127,9,0,0,1,QB
Alex Smith,9,178,13,0,1,0,QB
Alex Smith,10,261,10,0,1,2,QB
Alex Smith,11,220,2,0,0,1,QB
Alex Smith,12,270,-3,0,0,1,QB
Alex Smith,13,264,3,3,1,1,QB
Alex Smith,14,163,11,0,1,1,QB
Alex Smith,15,244,46,0,1,2,QB
Alex Smith,16,264,21,0,1,3,QB
C.J. Prosise,1,0,-2,13,0,0,RB
C.J. Prosise,6,0,0,17,0,0,RB
C.J. Prosise,7,0,23,80,0,0,RB
C.J. Prosise,8,0,9,6,0,0,RB
C.J. Prosise,9,0,66,87,0,0,RB
C.J. Prosise,10,0,76,5,0,1,RB
Adam Thielen,1,0,0,54,0,0,WR
Adam Thielen,2,0,0,41,0,0,WR
Adam Thielen,3,0,0,29,0,0,WR
Adam Thielen,4,0,0,21,0,0,WR
Adam Thielen,5,0,0,127,0,1,WR
Adam Thielen,6,0,0,52,0,0,WR
Adam Thielen,7,0,0,40,0,0,WR
Adam Thielen,8,0,0,68,0,0,WR
Adam Thielen,9,0,11,21,0,1,WR
Adam Thielen,10,0,0,65,0,1,WR
Adam Thielen,11,0,0,53,0,0,WR
Adam Thielen,12,0,0,86,0,0,WR
Adam Thielen,13,0,0,101,0,0,WR
Adam Thielen,14,0,0,0,0,0,WR
Adam Thielen,15,0,4,202,0,2,WR
Adam Thielen,16,0,0,7,0,0,WR
Trevor Siemian,1,178,20,0,2,1,QB
Trevor Siemian,2,266,7,0,1,0,QB
Trevor Siemian,3,312,5,0,0,4,QB
Trevor Siemian,4,68,0,0,0,1,QB
Trevor Siemian,6,230,1,0,0,1,QB
Trevor Siemian,7,157,-1,0,0,1,QB
Trevor Siemian,8,276,-2,0,1,0,QB
Trevor Siemian,9,283,0,0,1,2,QB
Trevor Siemian,10,258,5,0,2,2,QB
Trevor Siemian,11,368,23,0,0,3,QB
Trevor Siemian,13,334,0,0,0,1,QB
Trevor Siemian,14,282,4,0,1,0,QB
Trevor Siemian,15,183,0,0,1,0,QB
Trevor Siemian,16,206,-5,0,1,2,QB
Richard Rodgers,1,0,0,22,0,0,TE
Richard Rodgers,2,0,0,25,0,0,TE
Richard Rodgers,3,0,0,9,0,1,TE
Richard Rodgers,4,0,0,6,0,0,TE
Richard Rodgers,5,0,0,15,0,0,TE
Richard Rodgers,6,0,0,7,0,0,TE
Richard Rodgers,7,0,0,0,0,0,TE
Richard Rodgers,8,0,0,64,0,0,TE
Richard Rodgers,9,0,0,27,0,0,TE
Richard Rodgers,10,0,0,28,0,0,TE
Richard Rodgers,11,0,0,0,0,0,TE
Richard Rodgers,12,0,0,16,0,0,TE
Richard Rodgers,13,0,0,8,0,0,TE
Richard Rodgers,14,0,0,10,0,0,TE
Richard Rodgers,15,0,0,20,0,1,TE
Richard Rodgers,16,0,0,14,0,0,TE
Antonio Gates,1,0,0,20,0,0,TE
Antonio Gates,2,0,0,15,0,1,TE
Antonio Gates,5,0,0,30,0,1,TE
Antonio Gates,6,0,0,16,0,0,TE
Antonio Gates,7,0,0,38,0,0,TE
Antonio Gates,8,0,0,33,0,1,TE
Antonio Gates,9,0,0,75,0,1,TE
Antonio Gates,10,0,0,63,0,1,TE
Antonio Gates,11,0,0,0,0,0,TE
Antonio Gates,12,0,0,37,0,0,TE
Antonio Gates,13,0,0,61,0,0,TE
Antonio Gates,14,0,0,11,0,0,TE
Antonio Gates,15,0,0,94,0,1,TE
Antonio Gates,16,0,0,55,0,1,TE
Jameis Winston,1,281,3,0,1,4,QB
Jameis Winston,2,243,9,0,4,1,QB
Jameis Winston,3,405,13,0,1,3,QB
Jameis Winston,4,179,19,0,2,1,QB
Jameis Winston,5,219,6,0,0,1,QB
Jameis Winston,6,269,-1,0,1,3,QB
Jameis Winston,7,180,16,0,0,2,QB
Jameis Winston,8,261,11,0,0,3,QB
Jameis Winston,9,312,0,0,1,2,QB
Jameis Winston,10,331,22,0,0,1,QB
Jameis Winston,11,220,12,0,1,2,QB
Jameis Winston,12,280,1,0,1,1,QB
Jameis Winston,13,184,16,0,0,0,QB
Jameis Winston,14,247,6,0,3,2,QB
Jameis Winston,15,277,14,0,2,2,QB
Jameis Winston,16,202,18,0,1,1,QB
Greg Olsen,1,0,0,73,0,0,TE
Greg Olsen,2,0,0,122,0,1,TE
Greg Olsen,3,0,0,64,0,0,TE
Greg Olsen,4,0,0,76,0,1,TE
Greg Olsen,5,0,0,181,0,0,TE
Greg Olsen,6,0,0,94,0,0,TE
Greg Olsen,7,0,0,11,0,0,TE
Greg Olsen,8,0,0,52,0,1,TE
Greg Olsen,9,0,0,39,0,0,TE
Greg Olsen,10,0,0,33,0,0,TE
Greg Olsen,11,0,0,45,0,0,TE
Greg Olsen,12,0,0,30,0,0,TE
Greg Olsen,13,0,0,87,0,0,TE
Greg Olsen,14,0,0,85,0,0,TE
Greg Olsen,15,0,0,59,0,0,TE
Greg Olsen,16,0,0,22,0,0,TE
Matt Forte,1,0,96,59,0,0,RB
Matt Forte,2,0,100,9,0,3,RB
Matt Forte,3,0,65,-1,0,0,RB
Matt Forte,4,0,27,16,0,0,RB
Matt Forte,5,0,53,7,0,0,RB
Matt Forte,6,0,19,3,0,0,RB
Matt Forte,7,0,100,54,0,2,RB
Matt Forte,8,0,82,16,0,2,RB
Matt Forte,9,0,92,5,0,1,RB
Matt Forte,10,0,98,11,0,0,RB
Matt Forte,11,0,27,23,0,0,RB
Matt Forte,12,0,25,54,0,0,RB
Matt Forte,13,0,8,0,0,0,RB
Matt Forte,14,0,21,7,0,0,RB
Chris Thompson,1,0,23,16,0,1,RB
Chris Thompson,2,0,1,57,0,0,RB
Chris Thompson,3,0,23,-7,0,0,RB
Chris Thompson,4,0,24,16,0,1,RB
Chris Thompson,5,0,12,33,0,0,RB
Chris Thompson,6,0,37,29,0,0,RB
Chris Thompson,7,0,73,40,0,0,RB
Chris Thompson,8,0,14,27,0,0,RB
Chris Thompson,9,0,25,11,0,0,RB
Chris Thompson,10,0,10,9,0,0,RB
Chris Thompson,11,0,17,17,0,0,RB
Chris Thompson,12,0,24,21,0,0,RB
Chris Thompson,13,0,38,0,0,1,RB
Chris Thompson,14,0,10,26,0,0,RB
Chris Thompson,15,0,20,17,0,2,RB
Chris Thompson,16,0,5,37,0,0,RB
Keenan Allen,1,0,0,63,0,0,WR
Golden Tate,1,0,2,41,0,0,WR
Golden Tate,2,0,0,13,0,0,WR
Golden Tate,3,0,-8,40,0,0,WR
Golden Tate,4,0,0,1,0,0,WR
Golden Tate,5,0,6,39,0,0,WR
Golden Tate,6,0,3,165,0,1,WR
Golden Tate,7,0,0,93,0,0,WR
Golden Tate,8,0,0,42,0,0,WR
Golden Tate,9,0,1,79,0,1,WR
Golden Tate,10,0,-6,27,0,0,WR
Golden Tate,11,0,0,77,0,0,WR
Golden Tate,12,0,0,145,0,1,WR
Golden Tate,13,0,-1,58,0,0,WR
Golden Tate,14,0,0,122,0,0,WR
Golden Tate,15,0,0,58,0,0,WR
Golden Tate,16,0,7,77,0,1,WR
Kyle Rudolph,1,0,0,65,0,0,TE
Kyle Rudolph,2,0,0,31,0,1,TE
Kyle Rudolph,3,0,0,70,0,1,TE
Kyle Rudolph,4,0,0,55,0,1,TE
Kyle Rudolph,5,0,0,15,0,0,TE
Kyle Rudolph,6,0,0,55,0,0,TE
Kyle Rudolph,7,0,0,31,0,0,TE
Kyle Rudolph,8,0,0,1,0,1,TE
Kyle Rudolph,9,0,0,69,0,1,TE
Kyle Rudolph,10,0,0,12,0,0,TE
Kyle Rudolph,11,0,0,64,0,0,TE
Kyle Rudolph,12,0,0,45,0,0,TE
Kyle Rudolph,13,0,0,60,0,1,TE
Kyle Rudolph,14,0,0,97,0,0,TE
Kyle Rudolph,15,0,0,53,0,0,TE
Kyle Rudolph,16,0,0,117,0,1,TE
Mike Thomas,1,0,0,0,0,0,WR
Mike Thomas,2,0,0,0,0,0,WR
Mike Thomas,3,0,0,0,0,0,WR
Mike Thomas,4,0,0,0,0,0,WR
Mike Thomas,5,0,0,0,0,0,WR
Mike Thomas,6,0,0,0,0,0,WR
Mike Thomas,7,0,0,0,0,0,WR
Mike Thomas,8,0,0,0,0,0,WR
Mike Thomas,9,0,0,0,0,0,WR
Mike Thomas,10,0,0,0,0,0,WR
Mike Thomas,11,0,0,0,0,0,WR
Mike Thomas,12,0,0,0,0,0,WR
Mike Thomas,13,0,0,16,0,0,WR
Mike Thomas,14,0,0,6,0,0,WR
Mike Thomas,16,0,0,15,0,0,WR
Dwayne Washington,1,0,1,0,0,1,RB
Dwayne Washington,2,0,31,0,0,0,RB
Dwayne Washington,3,0,38,-3,0,0,RB
Dwayne Washington,4,0,6,8,0,0,RB
Dwayne Washington,9,0,26,0,0,0,RB
Dwayne Washington,10,0,6,15,0,0,RB
Dwayne Washington,11,0,19,0,0,0,RB
Dwayne Washington,12,0,21,19,0,0,RB
Dwayne Washington,13,0,64,10,0,0,RB
Dwayne Washington,14,0,31,9,0,0,RB
Dwayne Washington,15,0,22,4,0,0,RB
Dwayne Washington,16,0,0,0,0,0,RB
Sean McGrath,1,0,0,0,0,0,TE
Sean McGrath,2,0,0,0,0,0,TE
Sean McGrath,3,0,0,13,0,0,TE
Sean McGrath,4,0,0,0,0,0,TE
Sean McGrath,5,0,0,0,0,0,TE
Sean McGrath,6,0,0,0,0,0,TE
Sean McGrath,7,0,0,0,0,0,TE
Sean McGrath,8,0,0,0,0,0,TE
Sean McGrath,9,0,0,0,0,0,TE
Sean McGrath,10,0,0,12,0,0,TE
Sean McGrath,11,0,0,0,0,0,TE
Sean McGrath,12,0,0,0,0,0,TE
Sean McGrath,13,0,0,0,0,0,TE
Sean McGrath,14,0,0,0,0,0,TE
Sean McGrath,15,0,0,0,0,0,TE
Sean McGrath,16,0,0,0,0,0,TE
Danny Amendola,1,0,0,48,0,0,WR
Danny Amendola,2,0,0,48,0,2,WR
Danny Amendola,3,0,0,23,0,0,WR
Danny Amendola,4,0,0,0,0,0,WR
Danny Amendola,5,0,0,11,0,0,WR
Danny Amendola,6,0,0,30,0,0,WR
Danny Amendola,7,0,0,0,0,0,WR
Danny Amendola,8,0,0,29,0,1,WR
Danny Amendola,9,0,0,14,0,0,WR
Danny Amendola,10,0,0,2,0,1,WR
Danny Amendola,11,0,0,8,0,0,WR
Danny Amendola,12,0,0,30,0,0,WR
Pierre Garcon,1,0,0,51,0,0,WR
Pierre Garcon,2,0,0,25,0,0,WR
Pierre Garcon,3,0,0,59,0,0,WR
Pierre Garcon,4,0,0,39,0,0,WR
Pierre Garcon,5,0,0,56,0,1,WR
Pierre Garcon,6,0,0,77,0,0,WR
Pierre Garcon,7,0,0,22,0,0,WR
Pierre Garcon,8,0,0,67,0,0,WR
Pierre Garcon,9,0,0,81,0,0,WR
Pierre Garcon,10,0,0,116,0,1,WR
Pierre Garcon,11,0,0,43,0,0,WR
Pierre Garcon,12,0,0,78,0,0,WR
Pierre Garcon,13,0,0,59,0,1,WR
