16,0,0,0,0,0,David Morgan,TE
1,0,0,0,0,0,Peyton Barber,RB
3,0,0,0,0,0,Peyton Barber,RB
4,0,0,0,0,0,Peyton Barber,RB
5,0,6,0,0,0,Peyton Barber,RB
6,0,84,0,0,1,Peyton Barber,RB
7,0,1,0,0,0,Peyton Barber,RB
8,0,31,24,0,0,Peyton Barber,RB
9,0,38,0,0,0,Peyton Barber,RB
10,0,22,0,0,0,Peyton Barber,RB
11,0,16,4,0,0,Peyton Barber,RB
12,0,6,0,0,0,Peyton Barber,RB
13,0,0,0,0,0,Peyton Barber,RB
14,0,0,0,0,0,Peyton Barber,RB
15,0,0,0,0,0,Peyton Barber,RB
16,0,19,0,0,0,Peyton Barber,RB
1,0,0,0,0,0,Ed Dickson,TE
2,0,0,0,0,0,Ed Dickson,TE
3,0,0,23,0,0,Ed Dickson,TE
4,0,0,17,0,0,Ed Dickson,TE
5,0,0,0,0,0,Ed Dickson,TE
6,0,0,23,0,1,Ed Dickson,TE
7,0,0,0,0,0,Ed Dickson,TE
8,0,0,17,0,0,Ed Dickson,TE
9,0,0,26,0,0,Ed Dickson,TE
10,0,0,0,0,0,Ed Dickson,TE
11,0,0,0,0,0,Ed Dickson,TE
12,0,0,0,0,0,Ed Dickson,TE
13,0,0,0,0,0,Ed Dickson,TE
14,0,0,28,0,0,Ed Dickson,TE
15,0,0,0,0,0,Ed Dickson,TE
16,0,0,0,0,0,Ed Dickson,TE
1,0,0,6,0,0,Dontrelle Inman,WR
2,0,0,7,0,0,Dontrelle Inman,WR
3,0,0,32,0,0,Dontrelle Inman,WR
4,0,0,120,0,1,Dontrelle Inman,WR
5,0,0,3,0,0,Dontrelle Inman,WR
6,0,0,11,0,0,Dontrelle Inman,WR
7,0,0,58,0,0,Dontrelle Inman,WR
8,0,0,72,0,0,Dontrelle Inman,WR
9,0,0,56,0,0,Dontrelle Inman,WR
10,0,0,43,0,0,Dontrelle Inman,WR
11,0,0,119,0,1,Dontrelle Inman,WR
12,0,0,49,0,1,Dontrelle Inman,WR
13,0,0,71,0,1,Dontrelle Inman,WR
14,0,0,68,0,0,Dontrelle Inman,WR
15,0,0,44,0,0,Dontrelle Inman,WR
16,0,0,51,0,0,Dontrelle Inman,WR
1,0,0,14,0,0,Austin Hooper,TE
2,0,0,84,0,0,Austin Hooper,TE
3,0,0,0,0,0,Austin Hooper,TE
4,0,0,42,0,1,Austin Hooper,TE
5,0,0,14,0,0,Austin Hooper,TE
6,0,0,0,0,0,Austin Hooper,TE
7,0,0,0,0,0,Austin Hooper,TE
8,0,0,41,0,0,Austin Hooper,TE
9,0,0,46,0,1,Austin Hooper,TE
10,0,0,8,0,0,Austin Hooper,TE
11,0,0,8,0,0,Austin Hooper,TE
12,0,0,0,0,0,Austin Hooper,TE
13,0,0,5,0,0,Austin Hooper,TE
14,0,0,9,0,1,Austin Hooper,TE
1,0,-1,24,0,0,Charcandrick West,RB
2,0,61,2,0,0,Charcandrick West,RB
3,0,3,8,0,0,Charcandrick West,RB
5,0,19,0,0,0,Charcandrick West,RB
6,0,5,3,0,0,Charcandrick West,RB
7,0,52,8,0,0,Charcandrick West,RB
8,0,39,35,0,0,Charcandrick West,RB
9,0,5,5,0,0,Charcandrick West,RB
10,0,0,42,0,0,Charcandrick West,RB
11,0,8,0,0,0,Charcandrick West,RB
12,0,0,0,0,0,Charcandrick West,RB
13,0,4,0,0,1,Charcandrick West,RB
14,0,5,0,0,0,Charcandrick West,RB
15,0,35,3,0,0,Charcandrick West,RB
16,0,58,58,0,2,Charcandrick West,RB
1,0,11,91,0,1,Mike Wallace,WR
2,0,0,41,0,2,Mike Wallace,WR
3,0,5,34,0,0,Mike Wallace,WR
4,0,3,44,0,0,Mike Wallace,WR
5,0,0,63,0,0,Mike Wallace,WR
6,0,0,97,0,0,Mike Wallace,WR
7,0,0,120,0,0,Mike Wallace,WR
8,0,0,124,0,1,Mike Wallace,WR
9,0,0,59,0,0,Mike Wallace,WR
10,0,13,62,0,0,Mike Wallace,WR
11,0,-1,57,0,0,Mike Wallace,WR
12,0,0,59,0,0,Mike Wallace,WR
13,0,0,52,0,0,Mike Wallace,WR
14,0,0,60,0,0,Mike Wallace,WR
15,0,0,21,0,0,Mike Wallace,WR
16,0,0,33,0,0,Mike Wallace,WR
9,8,0,0,0,0,Brett Hundley,QB
10,9,0,0,1,0,Brett Hundley,QB
13,0,-2,0,0,0,Brett Hundley,QB
15,0,0,0,0,0,Brett Hundley,QB
9,0,0,0,0,0,Derek Carrier,WR
10,0,0,0,0,0,Derek Carrier,WR
11,0,0,4,0,0,Derek Carrier,WR
12,0,0,6,0,0,Derek Carrier,WR
13,0,0,0,0,0,Derek Carrier,WR
14,0,0,0,0,0,Derek Carrier,WR
15,0,0,0,0,0,Derek Carrier,WR
16,0,0,0,0,0,Derek Carrier,WR
2,11,0,0,0,0,Drew Stanton,QB
4,37,0,0,2,0,Drew Stanton,QB
5,124,-2,0,0,2,Drew Stanton,QB
6,12,-1,0,0,0,Drew Stanton,QB
16,8,0,0,1,0,Drew Stanton,QB
4,0,0,1,0,0,Mychal Rivera,TE
5,0,0,0,0,0,Mychal Rivera,TE
6,0,0,16,0,0,Mychal Rivera,TE
7,0,0,13,0,0,Mychal Rivera,TE
8,0,0,36,0,1,Mychal Rivera,TE
9,0,0,6,0,0,Mychal Rivera,TE
10,0,0,0,0,0,Mychal Rivera,TE
11,0,0,13,0,0,Mychal Rivera,TE
12,0,0,57,0,0,Mychal Rivera,TE
13,0,0,26,0,0,Mychal Rivera,TE
14,0,0,15,0,0,Mychal Rivera,TE
15,0,0,0,0,0,Mychal Rivera,TE
16,0,0,9,0,0,Mychal Rivera,TE
1,0,0,16,0,0,Lance Dunbar,RB
2,0,6,26,0,0,Lance Dunbar,RB
3,0,1,0,0,1,Lance Dunbar,RB
4,0,2,14,0,0,Lance Dunbar,RB
8,0,0,0,0,0,Lance Dunbar,RB
9,0,0,0,0,0,Lance Dunbar,RB
10,0,2,14,0,0,Lance Dunbar,RB
11,0,0,1,0,0,Lance Dunbar,RB
12,0,0,0,0,0,Lance Dunbar,RB
13,0,0,12,0,0,Lance Dunbar,RB
14,0,0,20,0,0,Lance Dunbar,RB
15,0,0,0,0,0,Lance Dunbar,RB
16,0,20,19,0,0,Lance Dunbar,RB
1,0,0,0,0,0,Ross Travis,TE
2,0,0,0,0,0,Ross Travis,TE
3,0,0,10,0,0,Ross Travis,TE
4,0,0,0,0,0,Ross Travis,TE
9,0,0,5,0,0,Ross Travis,TE
10,0,0,0,0,0,Ross Travis,TE
1,0,0,92,0,1,Doug Baldwin,WR
2,0,0,20,0,0,Doug Baldwin,WR
3,0,-4,164,0,1,Doug Baldwin,WR
4,0,0,54,0,0,Doug Baldwin,WR
5,0,0,31,0,0,Doug Baldwin,WR
6,0,0,69,0,0,Doug Baldwin,WR
7,0,0,51,0,0,Doug Baldwin,WR
8,0,0,89,0,0,Doug Baldwin,WR
9,0,0,59,0,3,Doug Baldwin,WR
10,15,0,104,0,1,Doug Baldwin,WR
11,0,0,34,0,0,Doug Baldwin,WR
12,0,0,65,0,0,Doug Baldwin,WR
13,0,0,46,0,0,Doug Baldwin,WR
14,0,0,35,0,1,Doug Baldwin,WR
15,0,6,171,0,1,Doug Baldwin,WR
16,0,0,44,0,0,Doug Baldwin,WR
11,205,6,0,2,1,Scott Tolzien,QB
12,11,-3,0,0,0,Scott Tolzien,QB
14,0,0,0,0,0,Scott Tolzien,QB
1,320,2,0,1,1,Blake Bortles,QB
2,329,34,0,2,2,Blake Bortles,QB
3,194,17,0,3,2,Blake Bortles,QB
4,207,36,0,0,3,Blake Bortles,QB
5,271,1,0,1,1,Blake Bortles,QB
6,246,33,0,2,1,Blake Bortles,QB
7,337,22,0,0,3,Blake Bortles,QB
8,252,54,0,1,2,Blake Bortles,QB
9,265,11,0,1,2,Blake Bortles,QB
10,202,3,0,2,2,Blake Bortles,QB
11,126,81,0,0,2,Blake Bortles,QB
12,181,29,0,2,1,Blake Bortles,QB
13,257,13,0,0,1,Blake Bortles,QB
14,92,-5,0,1,1,Blake Bortles,QB
15,325,7,20,0,2,Blake Bortles,QB
16,301,21,0,0,1,Blake Bortles,QB
1,0,0,0,0,0,MarQueis Gray,TE
2,0,0,0,0,0,MarQueis Gray,TE
3,0,0,0,0,0,MarQueis Gray,TE
4,0,0,0,0,0,MarQueis Gray,TE
5,0,0,0,0,0,MarQueis Gray,TE
6,0,0,81,0,0,MarQueis Gray,TE
7,0,0,0,0,0,MarQueis Gray,TE
8,0,0,10,0,0,MarQueis Gray,TE
9,0,0,18,0,0,MarQueis Gray,TE
10,0,0,5,0,0,MarQueis Gray,TE
11,0,0,12,0,0,MarQueis Gray,TE
12,0,0,0,0,0,MarQueis Gray,TE
13,0,0,0,0,0,MarQueis Gray,TE
14,0,0,28,0,0,MarQueis Gray,TE
15,0,0,20,0,0,MarQueis Gray,TE
16,0,0,0,0,0,MarQueis Gray,TE
1,0,0,99,0,1,Mike Evans,WR
2,0,0,70,0,1,Mike Evans,WR
3,0,0,132,0,1,Mike Evans,WR
4,0,0,59,0,0,Mike Evans,WR
5,0,0,89,0,1,Mike Evans,WR
6,0,0,96,0,2,Mike Evans,WR
7,0,0,50,0,0,Mike Evans,WR
8,0,0,150,0,2,Mike Evans,WR
9,0,0,66,0,0,Mike Evans,WR
10,0,0,105,0,0,Mike Evans,WR
11,0,0,104,0,2,Mike Evans,WR
12,0,0,38,0,0,Mike Evans,WR
13,0,0,42,0,0,Mike Evans,WR
14,0,0,59,0,0,Mike Evans,WR
15,0,0,97,0,1,Mike Evans,WR
16,0,0,65,0,1,Mike Evans,WR
1,0,89,31,0,1,Danny Woodhead,RB
2,0,27,4,0,0,Danny Woodhead,RB
1,0,0,9,0,0,Rashad Greene,WR
2,0,0,7,0,0,Rashad Greene,WR
3,0,0,0,0,0,Rashad Greene,WR
4,0,0,8,0,0,Rashad Greene,WR
6,0,0,8,0,0,Rashad Greene,WR
9,0,0,0,0,0,Rashad Greene,WR
10,0,0,0,0,0,Rashad Greene,WR
11,0,0,0,0,0,Rashad Greene,WR
1,0,0,66,0,1,Julio Jones,WR
2,0,0,106,0,1,Julio Jones,WR
3,0,0,16,0,0,Julio Jones,WR
4,0,0,300,0,1,Julio Jones,WR
5,0,0,29,0,0,Julio Jones,WR
6,0,0,139,0,1,Julio Jones,WR
7,0,0,174,0,0,Julio Jones,WR
8,0,0,29,0,0,Julio Jones,WR
9,0,0,111,0,1,Julio Jones,WR
10,0,0,135,0,0,Julio Jones,WR
11,0,0,35,0,0,Julio Jones,WR
12,0,0,113,0,0,Julio Jones,WR
15,0,0,60,0,0,Julio Jones,WR
16,0,0,96,0,1,Julio Jones,WR
5,0,0,0,0,0,Daniel Brown,WR
6,0,0,0,0,0,Daniel Brown,WR
11,0,0,24,0,1,Daniel Brown,WR
12,0,0,13,0,0,Daniel Brown,WR
13,0,0,42,0,0,Daniel Brown,WR
14,0,0,8,0,0,Daniel Brown,WR
15,0,0,19,0,0,Daniel Brown,WR
16,0,0,18,0,0,Daniel Brown,WR
1,243,9,0,0,1,Philip Rivers,QB
2,220,10,0,0,4,Philip Rivers,QB
3,326,2,0,0,0,Philip Rivers,QB
4,321,0,0,1,2,Philip Rivers,QB
5,359,0,0,2,4,Philip Rivers,QB
6,178,0,0,0,1,Philip Rivers,QB
7,371,-2,0,1,1,Philip Rivers,QB
8,267,0,0,3,2,Philip Rivers,QB
9,275,-3,0,0,2,Philip Rivers,QB
10,326,0,0,4,3,Philip Rivers,QB
11,242,0,0,1,3,Philip Rivers,QB
12,225,18,0,2,2,Philip Rivers,QB
13,236,0,0,3,2,Philip Rivers,QB
14,206,0,0,1,2,Philip Rivers,QB
15,322,0,0,1,2,Philip Rivers,QB
16,269,1,0,2,2,Philip Rivers,QB
1,385,21,0,0,4,Andrew Luck,QB
2,197,22,0,1,1,Andrew Luck,QB
3,331,0,0,1,1,Andrew Luck,QB
4,234,23,0,1,2,Andrew Luck,QB
5,322,13,0,0,2,Andrew Luck,QB
6,252,53,0,1,2,Andrew Luck,QB
7,353,17,0,0,3,Andrew Luck,QB
8,210,60,0,1,2,Andrew Luck,QB
9,281,15,0,2,1,Andrew Luck,QB
10,262,22,0,1,2,Andrew Luck,QB
12,278,26,0,0,4,Andrew Luck,QB
13,276,32,0,2,2,Andrew Luck,QB
14,250,8,0,0,2,Andrew Luck,QB
15,288,12,0,2,3,Andrew Luck,QB
16,321,17,0,1,2,Andrew Luck,QB
1,271,19,0,1,2,Marcus Mariota,QB
2,238,11,0,1,2,Marcus Mariota,QB
3,214,22,0,2,0,Marcus Mariota,QB
4,202,20,0,1,0,Marcus Mariota,QB
5,163,60,0,0,4,Marcus Mariota,QB
6,284,64,0,1,3,Marcus Mariota,QB
7,232,14,0,0,2,Marcus Mariota,QB
8,270,11,0,0,2,Marcus Mariota,QB
9,313,14,0,2,4,Marcus Mariota,QB
10,295,0,0,0,4,Marcus Mariota,QB
11,290,29,0,0,2,Marcus Mariota,QB
12,226,46,0,0,2,Marcus Mariota,QB
13,88,38,0,0,0,Marcus Mariota,QB
14,241,-2,0,1,0,Marcus Mariota,QB
15,99,3,0,0,1,Marcus Mariota,QB
3,0,0,0,0,0,Freddie Martino,WR
4,0,0,0,0,0,Freddie Martino,WR
6,0,0,0,0,0,Freddie Martino,WR
7,0,0,0,0,0,Freddie Martino,WR
8,0,0,9,0,0,Freddie Martino,WR
9,0,0,43,0,1,Freddie Martino,WR
10,0,0,0,0,0,Freddie Martino,WR
11,0,0,0,0,0,Freddie Martino,WR
12,0,0,56,0,0,Freddie Martino,WR
13,0,0,0,0,0,Freddie Martino,WR
14,0,0,25,0,0,Freddie Martino,WR
15,0,0,0,0,0,Freddie Martino,WR
16,0,0,9,0,0,Freddie Martino,WR
1,0,0,0,0,0,Blake Bell,TE
2,0,0,6,0,0,Blake Bell,TE
3,0,0,0,0,0,Blake Bell,TE
4,0,0,0,0,0,Blake Bell,TE
5,0,0,4,0,0,Blake Bell,TE
7,0,0,0,0,0,Blake Bell,TE
8,0,0,0,0,0,Blake Bell,TE
9,0,0,0,0,0,Blake Bell,TE
10,0,0,0,0,0,Blake Bell,TE
11,0,0,0,0,0,Blake Bell,TE
12,0,0,0,0,0,Blake Bell,TE
13,0,0,30,0,0,Blake Bell,TE
14,0,0,45,0,0,Blake Bell,TE
1,0,6,3,0,0,Jerick McKinnon,RB
2,0,2,-1,0,0,Jerick McKinnon,RB
3,0,45,2,0,0,Jerick McKinnon,RB
4,0,85,10,0,1,Jerick McKinnon,RB
5,0,36,10,0,0,Jerick McKinnon,RB
6,0,43,5,0,0,Jerick McKinnon,RB
8,0,8,0,0,0,Jerick McKinnon,RB
9,0,16,17,0,0,Jerick McKinnon,RB
10,0,44,-3,0,0,Jerick McKinnon,RB
11,0,31,45,0,0,Jerick McKinnon,RB
12,0,41,14,0,1,Jerick McKinnon,RB
13,0,31,38,0,0,Jerick McKinnon,RB
14,0,12,59,0,0,Jerick McKinnon,RB
15,0,50,35,0,0,Jerick McKinnon,RB
16,0,89,21,0,2,Jerick McKinnon,RB
1,0,0,0,0,0,Justin Hardy,WR
2,0,0,8,0,1,Justin Hardy,WR
3,0,0,26,0,1,Justin Hardy,WR
4,0,0,0,0,0,Justin Hardy,WR
5,0,0,0,0,0,Justin Hardy,WR
6,0,0,30,0,0,Justin Hardy,WR
7,0,0,6,0,0,Justin Hardy,WR
8,0,0,13,0,0,Justin Hardy,WR
9,0,0,0,0,0,Justin Hardy,WR
10,0,0,0,0,0,Justin Hardy,WR
11,0,0,47,0,0,Justin Hardy,WR
12,0,0,5,0,0,Justin Hardy,WR
13,0,0,9,0,1,Justin Hardy,WR
14,0,0,16,0,0,Justin Hardy,WR
15,0,0,0,0,0,Justin Hardy,WR
16,0,0,43,0,1,Justin Hardy,WR
2,0,0,0,0,0,Isaiah Burse,WR
9,0,0,0,0,0,Isaiah Burse,WR
10,0,0,0,0,0,Isaiah Burse,WR
11,0,0,0,0,0,Isaiah Burse,WR
12,0,0,0,0,0,Isaiah Burse,WR
13,0,0,0,0,0,Isaiah Burse,WR
14,0,0,0,0,0,Isaiah Burse,WR
15,0,0,0,0,0,Isaiah Burse,WR
16,0,0,0,0,0,Isaiah Burse,WR
9,0,0,5,0,0,Jeremy Butler,WR
11,0,0,6,0,0,Jeremy Butler,WR
12,0,0,0,0,0,Jeremy Butler,WR
13,0,0,0,0,0,Jeremy Butler,WR
1,363,15,0,1,3,Alex Smith,QB
2,186,2,0,0,0,Alex Smith,QB
3,237,-3,0,0,1,Alex Smith,QB
4,287,2,0,1,2,Alex Smith,QB
5,224,-1,0,0,0,Alex Smith,QB
6,214,7,0,0,2,Alex Smith,QB
7,127,9,0,0,1,Alex Smith,QB
9,178,13,0,1,0,Alex Smith,QB
10,261,10,0,1,2,Alex Smith,QB
11,220,2,0,0,1,Alex Smith,QB
12,270,-3,0,0,1,Alex Smith,QB
13,264,3,3,1,1,Alex Smith,QB
14,163,11,0,1,1,Alex Smith,QB
15,244,46,0,1,2,Alex Smith,QB
16,264,21,0,1,3,Alex Smith,QB
1,0,-2,13,0,0,C.J. Prosise,RB
6,0,0,17,0,0,C.J. Prosise,RB
7,0,23,80,0,0,C.J. Prosise,RB
8,0,9,6,0,0,C.J. Prosise,RB
9,0,66,87,0,0,C.J. Prosise,RB
10,0,76,5,0,1,C.J. Prosise,RB
1,0,0,54,0,0,Adam Thielen,WR
2,0,0,41,0,0,Adam Thielen,WR
3,0,0,29,0,0,Adam Thielen,WR
4,0,0,21,0,0,Adam Thielen,WR
5,0,0,127,0,1,Adam Thielen,WR
6,0,0,52,0,0,Adam Thielen,WR
7,0,0,40,0,0,Adam Thielen,WR
8,0,0,68,0,0,Adam Thielen,WR
9,0,11,21,0,1,Adam Thielen,WR
10,0,0,65,0,1,Adam Thielen,WR
11,0,0,53,0,0,Adam Thielen,WR
12,0,0,86,0,0,Adam Thielen,WR
13,0,0,101,0,0,Adam Thielen,WR
14,0,0,0,0,0,Adam Thielen,WR
15,0,4,202,0,2,Adam Thielen,WR
16,0,0,7,0,0,Adam Thielen,WR
1,178,20,0,2,1,Trevor Siemian,QB
2,266,7,0,1,0,Trevor Siemian,QB
3,312,5,0,0,4,Trevor Siemian,QB
4,68,0,0,0,1,Trevor Siemian,QB
6,230,1,0,0,1,Trevor Siemian,QB
7,157,-1,0,0,1,Trevor Siemian,QB
8,276,-2,0,1,0,Trevor Siemian,QB
9,283,0,0,1,2,Trevor Siemian,QB
10,258,5,0,2,2,Trevor Siemian,QB
11,368,23,0,0,3,Trevor Siemian,QB
13,334,0,0,0,1,Trevor Siemian,QB
14,282,4,0,1,0,Trevor Siemian,QB
15,183,0,0,1,0,Trevor Siemian,QB
16,206,-5,0,1,2,Trevor Siemian,QB
1,0,0,22,0,0,Richard Rodgers,TE
2,0,0,25,0,0,Richard Rodgers,TE
3,0,0,9,0,1,Richard Rodgers,TE
4,0,0,6,0,0,Richard Rodgers,TE
5,0,0,15,0,0,Richard Rodgers,TE
6,0,0,7,0,0,Richard Rodgers,TE
7,0,0,0,0,0,Richard Rodgers,TE
8,0,0,64,0,0,Richard Rodgers,TE
9,0,0,27,0,0,Richard Rodgers,TE
10,0,0,28,0,0,Richard Rodgers,TE
11,0,0,0,0,0,Richard Rodgers,TE
12,0,0,16,0,0,Richard Rodgers,TE
13,0,0,8,0,0,Richard Rodgers,TE
14,0,0,10,0,0,Richard Rodgers,TE
15,0,0,20,0,1,Richard Rodgers,TE
16,0,0,14,0,0,Richard Rodgers,TE
1,0,0,20,0,0,Antonio Gates,TE
2,0,0,15,0,1,Antonio Gates,TE
5,0,0,30,0,1,Antonio Gates,TE
6,0,0,16,0,0,Antonio Gates,TE
7,0,0,38,0,0,Antonio Gates,TE
8,0,0,33,0,1,Antonio Gates,TE
9,0,0,75,0,1,Antonio Gates,TE
10,0,0,63,0,1,Antonio Gates,TE
11,0,0,0,0,0,Antonio Gates,TE
12,0,0,37,0,0,Antonio Gates,TE
13,0,0,61,0,0,Antonio Gates,TE
14,0,0,11,0,0,Antonio Gates,TE
15,0,0,94,0,1,Antonio Gates,TE
16,0,0,55,0,1,Antonio Gates,TE
1,281,3,0,1,4,Jameis Winston,QB
2,243,9,0,4,1,Jameis Winston,QB
3,405,13,0,1,3,Jameis Winston,QB
4,179,19,0,2,1,Jameis Winston,QB
5,219,6,0,0,1,Jameis Winston,QB
6,269,-1,0,1,3,Jameis Winston,QB
7,180,16,0,0,2,Jameis Winston,QB
8,261,11,0,0,3,Jameis Winston,QB
9,312,0,0,1,2,Jameis Winston,QB
10,331,22,0,0,1,Jameis Winston,QB
11,220,12,0,1,2,Jameis Winston,QB
12,280,1,0,1,1,Jameis Winston,QB
13,184,16,0,0,0,Jameis Winston,QB
14,247,6,0,3,2,Jameis Winston,QB
15,277,14,0,2,2,Jameis Winston,QB
16,202,18,0,1,1,Jameis Winston,QB
1,0,0,73,0,0,Greg Olsen,TE
2,0,0,122,0,1,Greg Olsen,TE
3,0,0,64,0,0,Greg Olsen,TE
4,0,0,76,0,1,Greg Olsen,TE
5,0,0,181,0,0,Greg Olsen,TE
6,0,0,94,0,0,Greg Olsen,TE
7,0,0,11,0,0,Greg Olsen,TE
8,0,0,52,0,1,Greg Olsen,TE
9,0,0,39,0,0,Greg Olsen,TE
10,0,0,33,0,0,Greg Olsen,TE
11,0,0,45,0,0,Greg Olsen,TE
12,0,0,30,0,0,Greg Olsen,TE
13,0,0,87,0,0,Greg Olsen,TE
14,0,0,85,0,0,Greg Olsen,TE
15,0,0,59,0,0,Greg Olsen,TE
16,0,0,22,0,0,Greg Olsen,TE
1,0,96,59,0,0,Matt Forte,RB
2,0,100,9,0,3,Matt Forte,RB
3,0,65,-1,0,0,Matt Forte,RB
4,0,27,16,0,0,Matt Forte,RB
5,0,53,7,0,0,Matt Forte,RB
6,0,19,3,0,0,Matt Forte,RB
7,0,100,54,0,2,Matt Forte,RB
8,0,82,16,0,2,Matt Forte,RB
9,0,92,5,0,1,Matt Forte,RB
10,0,98,11,0,0,Matt Forte,RB
11,0,27,23,0,0,Matt Forte,RB
12,0,25,54,0,0,Matt Forte,RB
13,0,8,0,0,0,Matt Forte,RB
14,0,21,7,0,0,Matt Forte,RB
1,0,23,16,0,1,Chris Thompson,RB
2,0,1,57,0,0,Chris Thompson,RB
3,0,23,-7,0,0,Chris Thompson,RB
4,0,24,16,0,1,Chris Thompson,RB
5,0,12,33,0,0,Chris Thompson,RB
6,0,37,29,0,0,Chris Thompson,RB
7,0,73,40,0,0,Chris Thompson,RB
8,0,14,27,0,0,Chris Thompson,RB
9,0,25,11,0,0,Chris Thompson,RB
10,0,10,9,0,0,Chris Thompson,RB
11,0,17,17,0,0,Chris Thompson,RB
12,0,24,21,0,0,Chris Thompson,RB
13,0,38,0,0,1,Chris Thompson,RB
14,0,10,26,0,0,Chris Thompson,RB
15,0,20,17,0,2,Chris Thompson,RB
16,0,5,37,0,0,Chris Thompson,RB
1,0,0,63,0,0,Keenan Allen,WR
1,0,2,41,0,0,Golden Tate,WR
2,0,0,13,0,0,Golden Tate,WR
3,0,-8,40,0,0,Golden Tate,WR
4,0,0,1,0,0,Golden Tate,WR
5,0,6,39,0,0,Golden Tate,WR
6,0,3,165,0,1,Golden Tate,WR
7,0,0,93,0,0,Golden Tate,WR
8,0,0,42,0,0,Golden Tate,WR
9,0,1,79,0,1,Golden Tate,WR
10,0,-6,27,0,0,Golden Tate,WR
11,0,0,77,0,0,Golden Tate,WR
12,0,0,145,0,1,Golden Tate,WR
13,0,-1,58,0,0,Golden Tate,WR
14,0,0,122,0,0,Golden Tate,WR
15,0,0,58,0,0,Golden Tate,WR
16,0,7,77,0,1,Golden Tate,WR
1,0,0,65,0,0,Kyle Rudolph,TE
2,0,0,31,0,1,Kyle Rudolph,TE
3,0,0,70,0,1,Kyle Rudolph,TE
4,0,0,55,0,1,Kyle Rudolph,TE
5,0,0,15,0,0,Kyle Rudolph,TE
6,0,0,55,0,0,Kyle Rudolph,TE
7,0,0,31,0,0,Kyle Rudolph,TE
8,0,0,1,0,1,Kyle Rudolph,TE
9,0,0,69,0,1,Kyle Rudolph,TE
10,0,0,12,0,0,Kyle Rudolph,TE
11,0,0,64,0,0,Kyle Rudolph,TE
12,0,0,45,0,0,Kyle Rudolph,TE
13,0,0,60,0,1,Kyle Rudolph,TE
14,0,0,97,0,0,Kyle Rudolph,TE
15,0,0,53,0,0,Kyle Rudolph,TE
16,0,0,117,0,1,Kyle Rudolph,TE
1,0,0,0,0,0,Mike Thomas,WR
2,0,0,0,0,0,Mike Thomas,WR
3,0,0,0,0,0,Mike Thomas,WR
4,0,0,0,0,0,Mike Thomas,WR
5,0,0,0,0,0,Mike Thomas,WR
6,0,0,0,0,0,Mike Thomas,WR
7,0,0,0,0,0,Mike Thomas,WR
8,0,0,0,0,0,Mike Thomas,WR
9,0,0,0,0,0,Mike Thomas,WR
10,0,0,0,0,0,Mike Thomas,WR
11,0,0,0,0,0,Mike Thomas,WR
12,0,0,0,0,0,Mike Thomas,WR
13,0,0,16,0,0,Mike Thomas,WR
14,0,0,6,0,0,Mike Thomas,WR
16,0,0,15,0,0,Mike Thomas,WR
1,0,1,0,0,1,Dwayne Washington,RB
2,0,31,0,0,0,Dwayne Washington,RB
3,0,38,-3,0,0,Dwayne Washington,RB
4,0,6,8,0,0,Dwayne Washington,RB
9,0,26,0,0,0,Dwayne Washington,RB
10,0,6,15,0,0,Dwayne Washington,RB
11,0,19,0,0,0,Dwayne Washington,RB
12,0,21,19,0,0,Dwayne Washington,RB
13,0,64,10,0,0,Dwayne Washington,RB
14,0,31,9,0,0,Dwayne Washington,RB
15,0,22,4,0,0,Dwayne Washington,RB
16,0,0,0,0,0,Dwayne Washington,RB
1,0,0,0,0,0,Sean McGrath,TE
2,0,0,0,0,0,Sean McGrath,TE
3,0,0,13,0,0,Sean McGrath,TE
4,0,0,0,0,0,Sean McGrath,TE
5,0,0,0,0,0,Sean McGrath,TE
6,0,0,0,0,0,Sean McGrath,TE
7,0,0,0,0,0,Sean McGrath,TE
8,0,0,0,0,0,Sean McGrath,TE
9,0,0,0,0,0,Sean McGrath,TE
10,0,0,12,0,0,Sean McGrath,TE
11,0,0,0,0,0,Sean McGrath,TE
12,0,0,0,0,0,Sean McGrath,TE
13,0,0,0,0,0,Sean McGrath,TE
14,0,0,0,0,0,Sean McGrath,TE
15,0,0,0,0,0,Sean McGrath,TE
16,0,0,0,0,0,Sean McGrath,TE
1,0,0,48,0,0,Danny Amendola,WR
2,0,0,48,0,2,Danny Amendola,WR
3,0,0,23,0,0,Danny Amendola,WR
4,0,0,0,0,0,Danny Amendola,WR
5,0,0,11,0,0,Danny Amendola,WR
6,0,0,30,0,0,Danny Amendola,WR
7,0,0,0,0,0,Danny Amendola,WR
8,0,0,29,0,1,Danny Amendola,WR
9,0,0,14,0,0,Danny Amendola,WR
10,0,0,2,0,1,Danny Amendola,WR
11,0,0,8,0,0,Danny Amendola,WR
12,0,0,30,0,0,Danny Amendola,WR
1,0,0,51,0,0,Pierre Garcon,WR
2,0,0,25,0,0,Pierre Garcon,WR
3,0,0,59,0,0,Pierre Garcon,WR
4,0,0,39,0,0,Pierre Garcon,WR
5,0,0,56,0,1,Pierre Garcon,WR
6,0,0,77,0,0,Pierre Garcon,WR
7,0,0,22,0,0,Pierre Garcon,WR
8,0,0,67,0,0,Pierre Garcon,WR
9,0,0,81,0,0,Pierre Garcon,WR
10,0,0,116,0,1,Pierre Garcon,WR
11,0,0,43,0,0,Pierre Garcon,WR
12,0,0,78,0,0,Pierre Garcon,WR
13,0,0,59,0,1,Pierre Garcon,WR
